ERROR 2023-10-30 21:56:38,213 services Authentication failed due to: 401 Client Error: Unauthorized for url: http://authentication-service:8443/api/user-management/user-info/
DEBUG 2023-10-31 00:24:14,249 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1698711732.79275
DEBUG 2023-10-31 00:24:14,259 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1698711732.78275
DEBUG 2023-10-31 00:24:14,263 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1698711732.77275
DEBUG 2023-10-31 00:24:14,267 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1698711732.78275
INFO 2023-10-31 00:24:37,838 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-31 00:24:37,850 autoreload Waiting for apps ready_event.
DEBUG 2023-10-31 00:24:38,807 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-10-31 00:24:39,039 autoreload Watching dir /usr/local/lib/python3.11/site-packages/rest_framework/templates with glob **/*.
DEBUG 2023-10-31 00:24:39,047 autoreload Watching dir /app/locale with glob **/*.mo.
DEBUG 2023-10-31 00:24:39,052 autoreload Watching dir /usr/local/lib/python3.11/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2023-10-31 00:24:39,064 autoreload Watching dir /usr/local/lib/python3.11/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2023-10-31 00:24:39,081 autoreload Watching dir /app/apps/guardian/locale with glob **/*.mo.
DEBUG 2023-10-31 00:24:39,087 autoreload Watching dir /app/apps/ground_station_manager/locale with glob **/*.mo.
DEBUG 2023-10-31 00:24:40,193 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1698651861.660672
DEBUG 2023-10-31 00:24:40,197 autoreload File /usr/local/lib/python3.11/encodings/aliases.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,201 autoreload File /usr/local/lib/python3.11/email/mime/text.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,205 autoreload File /usr/local/lib/python3.11/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1697105256.0
DEBUG 2023-10-31 00:24:40,212 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/utils.py first seen with mtime 1698651861.690672
DEBUG 2023-10-31 00:24:40,226 autoreload File /usr/local/lib/python3.11/site-packages/django/http/cookie.py first seen with mtime 1698651861.7606719
DEBUG 2023-10-31 00:24:40,234 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/connection.py first seen with mtime 1698651861.7906718
DEBUG 2023-10-31 00:24:40,239 autoreload File /usr/local/lib/python3.11/bz2.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,246 autoreload File /usr/local/lib/python3.11/asyncio/base_subprocess.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,269 autoreload File /usr/local/lib/python3.11/email/message.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,274 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/models.py first seen with mtime 1698651861.710672
DEBUG 2023-10-31 00:24:40,278 autoreload File /usr/local/lib/python3.11/re/_parser.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:40,280 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/duration.py first seen with mtime 1698651861.7906718
DEBUG 2023-10-31 00:24:40,288 autoreload File /usr/local/lib/python3.11/lib-dynload/_uuid.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105247.0
DEBUG 2023-10-31 00:24:40,292 autoreload File /usr/local/lib/python3.11/urllib/response.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:40,295 autoreload File /usr/local/lib/python3.11/json/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:40,298 autoreload File /usr/local/lib/python3.11/email/headerregistry.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,302 autoreload File /usr/local/lib/python3.11/email/base64mime.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,305 autoreload File /usr/local/lib/python3.11/re/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:40,308 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/json.py first seen with mtime 1698651865.6406717
DEBUG 2023-10-31 00:24:40,322 autoreload File /usr/local/lib/python3.11/queue.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,326 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/utils.py first seen with mtime 1698651859.8206718
DEBUG 2023-10-31 00:24:40,333 autoreload File /app/ground_station_service/settings.py first seen with mtime 1698702121.7416563
DEBUG 2023-10-31 00:24:40,335 autoreload File /usr/local/lib/python3.11/concurrent/__init__.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,347 autoreload File /usr/local/lib/python3.11/asyncio/staggered.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,361 autoreload File /usr/local/lib/python3.11/site-packages/pytz/__init__.py first seen with mtime 1698651859.2706718
DEBUG 2023-10-31 00:24:40,364 autoreload File /usr/local/lib/python3.11/site-packages/pytz/lazy.py first seen with mtime 1698651859.2706718
DEBUG 2023-10-31 00:24:40,368 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1698651860.640672
DEBUG 2023-10-31 00:24:40,377 autoreload File /usr/local/lib/python3.11/getpass.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,388 autoreload File /usr/local/lib/python3.11/asyncio/unix_events.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,392 autoreload File /usr/local/lib/python3.11/site-packages/django/apps/registry.py first seen with mtime 1698651860.0406718
DEBUG 2023-10-31 00:24:40,407 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/debug.py first seen with mtime 1698651861.8206718
DEBUG 2023-10-31 00:24:40,410 autoreload File /usr/local/lib/python3.11/copyreg.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,412 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/signals.py first seen with mtime 1698651860.5506718
DEBUG 2023-10-31 00:24:40,419 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1698651861.5706718
DEBUG 2023-10-31 00:24:40,424 autoreload File /usr/local/lib/python3.11/html/entities.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:40,427 autoreload File /usr/local/lib/python3.11/site-packages/pytz/tzinfo.py first seen with mtime 1698651859.2706718
DEBUG 2023-10-31 00:24:40,430 autoreload File /usr/local/lib/python3.11/lib-dynload/_decimal.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105252.0
DEBUG 2023-10-31 00:24:40,442 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/forms.py first seen with mtime 1698651861.710672
DEBUG 2023-10-31 00:24:40,455 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/tree.py first seen with mtime 1698651861.8106718
DEBUG 2023-10-31 00:24:40,472 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/models.py first seen with mtime 1698651860.5506718
DEBUG 2023-10-31 00:24:40,496 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1698651861.700672
DEBUG 2023-10-31 00:24:40,505 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1698651861.1006718
DEBUG 2023-10-31 00:24:40,513 autoreload File /usr/local/lib/python3.11/asyncio/timeouts.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,524 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/serializers.py first seen with mtime 1698651865.3406718
DEBUG 2023-10-31 00:24:40,538 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1698651861.0906718
DEBUG 2023-10-31 00:24:40,559 autoreload File /usr/local/lib/python3.11/site-packages/_distutils_hack/__init__.py first seen with mtime 1697693622.0
DEBUG 2023-10-31 00:24:40,575 autoreload File /usr/local/lib/python3.11/email/mime/nonmultipart.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,589 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1698651865.6406717
DEBUG 2023-10-31 00:24:40,599 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admindocs/__init__.py first seen with mtime 1698651860.480672
DEBUG 2023-10-31 00:24:40,611 autoreload File /usr/local/lib/python3.11/site-packages/django/views/generic/__init__.py first seen with mtime 1698651861.8206718
DEBUG 2023-10-31 00:24:40,615 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1698651861.5706718
DEBUG 2023-10-31 00:24:40,622 autoreload File /usr/local/lib/python3.11/asyncio/subprocess.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,628 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/postgres/utils.py first seen with mtime 1698651861.0906718
DEBUG 2023-10-31 00:24:40,632 autoreload File /usr/local/lib/python3.11/base64.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,636 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/dateformat.py first seen with mtime 1698651861.7906718
DEBUG 2023-10-31 00:24:40,640 autoreload File /usr/local/lib/python3.11/gzip.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,645 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/fields/mixins.py first seen with mtime 1698651861.690672
DEBUG 2023-10-31 00:24:40,650 autoreload File /usr/local/lib/python3.11/struct.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,656 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1698651861.5606718
DEBUG 2023-10-31 00:24:40,673 autoreload File /usr/local/lib/python3.11/dataclasses.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,683 autoreload File /usr/local/lib/python3.11/email/mime/base.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,687 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/forms.py first seen with mtime 1698651860.5506718
DEBUG 2023-10-31 00:24:40,690 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1698651860.640672
DEBUG 2023-10-31 00:24:40,704 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/datastructures.py first seen with mtime 1698651861.7906718
DEBUG 2023-10-31 00:24:40,710 autoreload File /usr/local/lib/python3.11/site-packages/django/core/mail/utils.py first seen with mtime 1698651861.6006718
DEBUG 2023-10-31 00:24:40,717 autoreload File /usr/local/lib/python3.11/pathlib.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,736 autoreload File /usr/local/lib/python3.11/email/utils.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,746 autoreload File /usr/local/lib/python3.11/lib-dynload/math.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105235.0
DEBUG 2023-10-31 00:24:40,761 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/messages/__init__.py first seen with mtime 1698651861.0806718
DEBUG 2023-10-31 00:24:40,770 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/fields/__init__.py first seen with mtime 1698651861.690672
DEBUG 2023-10-31 00:24:40,776 autoreload File /usr/local/lib/python3.11/site-packages/django/core/management/base.py first seen with mtime 1698651861.6106718
DEBUG 2023-10-31 00:24:40,793 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/tokens.py first seen with mtime 1698651859.8206718
DEBUG 2023-10-31 00:24:40,809 autoreload File /usr/local/lib/python3.11/tokenize.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,813 autoreload File /usr/local/lib/python3.11/email/policy.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,822 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/checks.py first seen with mtime 1698651865.3206718
DEBUG 2023-10-31 00:24:40,830 autoreload File /usr/local/lib/python3.11/site-packages/django/test/signals.py first seen with mtime 1698651861.7806718
DEBUG 2023-10-31 00:24:40,834 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/validation.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:40,844 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/functions/mixins.py first seen with mtime 1698651861.690672
DEBUG 2023-10-31 00:24:40,848 autoreload File /usr/local/lib/python3.11/decimal.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,852 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/messages/utils.py first seen with mtime 1698651861.0906718
DEBUG 2023-10-31 00:24:40,862 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1698651860.470672
DEBUG 2023-10-31 00:24:40,895 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1698651861.670672
DEBUG 2023-10-31 00:24:40,903 autoreload File /usr/local/lib/python3.11/lib-dynload/_asyncio.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105237.0
DEBUG 2023-10-31 00:24:40,918 autoreload File /usr/local/lib/python3.11/asyncio/threads.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,926 autoreload File /usr/local/lib/python3.11/pkgutil.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,936 autoreload File /usr/local/lib/python3.11/encodings/utf_8.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:40,948 autoreload File /usr/local/lib/python3.11/unittest/signals.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:40,957 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/functions/__init__.py first seen with mtime 1698651861.690672
DEBUG 2023-10-31 00:24:40,961 autoreload File /usr/local/lib/python3.11/__future__.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:40,984 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/query_utils.py first seen with mtime 1698651861.680672
DEBUG 2023-10-31 00:24:40,991 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/operations.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:40,997 autoreload File /usr/local/lib/python3.11/site-packages/django/core/exceptions.py first seen with mtime 1698651861.5706718
DEBUG 2023-10-31 00:24:41,006 autoreload File /usr/local/lib/python3.11/site-packages/django/core/handlers/exception.py first seen with mtime 1698651861.6006718
DEBUG 2023-10-31 00:24:41,011 autoreload File /usr/local/lib/python3.11/html/parser.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,015 autoreload File /usr/local/lib/python3.11/statistics.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,026 autoreload File /usr/local/lib/python3.11/site-packages/django/core/signing.py first seen with mtime 1698651861.5706718
DEBUG 2023-10-31 00:24:41,029 autoreload File /usr/local/lib/python3.11/email/_policybase.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,032 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/log.py first seen with mtime 1698651861.8006718
DEBUG 2023-10-31 00:24:41,045 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/apps.py first seen with mtime 1698651860.210672
DEBUG 2023-10-31 00:24:41,056 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/checks.py first seen with mtime 1698651860.5506718
DEBUG 2023-10-31 00:24:41,060 autoreload File /usr/local/lib/python3.11/lib-dynload/_hashlib.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105242.0
DEBUG 2023-10-31 00:24:41,063 autoreload File /usr/local/lib/python3.11/wsgiref/headers.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,069 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/schema.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:41,075 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1698651860.640672
DEBUG 2023-10-31 00:24:41,078 autoreload File /usr/local/lib/python3.11/site-packages/django/core/wsgi.py first seen with mtime 1698651861.5806718
DEBUG 2023-10-31 00:24:41,098 autoreload File /usr/local/lib/python3.11/html/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,107 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/schemas/openapi.py first seen with mtime 1698651865.4906719
DEBUG 2023-10-31 00:24:41,111 autoreload File /usr/local/lib/python3.11/contextlib.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,117 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/renderers.py first seen with mtime 1698651865.3406718
DEBUG 2023-10-31 00:24:41,121 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/widgets.py first seen with mtime 1698651860.220672
DEBUG 2023-10-31 00:24:41,128 autoreload File /usr/local/lib/python3.11/site-packages/django/core/handlers/__init__.py first seen with mtime 1698651861.6006718
DEBUG 2023-10-31 00:24:41,132 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/ddl_references.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:41,137 autoreload File /usr/local/lib/python3.11/lib-dynload/_sqlite3.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105248.0
DEBUG 2023-10-31 00:24:41,156 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/fields/proxy.py first seen with mtime 1698651861.690672
DEBUG 2023-10-31 00:24:41,169 autoreload File /usr/local/lib/python3.11/lib-dynload/_bisect.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105233.0
DEBUG 2023-10-31 00:24:41,179 autoreload File /usr/local/lib/python3.11/sysconfig.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,188 autoreload File /usr/local/lib/python3.11/calendar.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,192 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/renderers.py first seen with mtime 1698651861.710672
DEBUG 2023-10-31 00:24:41,198 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/__init__.py first seen with mtime 1698651861.8106718
DEBUG 2023-10-31 00:24:41,203 autoreload File /usr/local/lib/python3.11/typing.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,211 autoreload File /usr/local/lib/python3.11/socket.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,215 autoreload File /usr/local/lib/python3.11/concurrent/futures/thread.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,220 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/reindent.py first seen with mtime 1698651859.8306718
DEBUG 2023-10-31 00:24:41,226 autoreload File /usr/local/lib/python3.11/site-packages/django/core/handlers/asgi.py first seen with mtime 1698651861.6006718
DEBUG 2023-10-31 00:24:41,230 autoreload File /usr/local/lib/python3.11/datetime.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,235 autoreload File /usr/local/lib/python3.11/email/mime/multipart.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,239 autoreload File /usr/local/lib/python3.11/gettext.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,242 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/signals.py first seen with mtime 1698651861.680672
DEBUG 2023-10-31 00:24:41,251 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/postgres/search.py first seen with mtime 1698651861.0906718
DEBUG 2023-10-31 00:24:41,260 autoreload File /usr/local/lib/python3.11/json/decoder.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,268 autoreload File /usr/local/lib/python3.11/asyncio/exceptions.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,272 autoreload File /usr/local/lib/python3.11/uuid.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,277 autoreload File /usr/local/lib/python3.11/lib-dynload/_ssl.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105245.0
DEBUG 2023-10-31 00:24:41,294 autoreload File /app/apps/guardian/__init__.py first seen with mtime 1698653401.7577858
DEBUG 2023-10-31 00:24:41,300 autoreload File /usr/local/lib/python3.11/email/_parseaddr.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,305 autoreload File /usr/local/lib/python3.11/glob.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,309 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1698651860.480672
DEBUG 2023-10-31 00:24:41,323 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/actions.py first seen with mtime 1698651860.210672
DEBUG 2023-10-31 00:24:41,333 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/client.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:41,352 autoreload File /usr/local/lib/python3.11/_compression.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,371 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/functions/datetime.py first seen with mtime 1698651861.690672
DEBUG 2023-10-31 00:24:41,379 autoreload File /usr/local/lib/python3.11/logging/config.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,427 autoreload File /usr/local/lib/python3.11/unittest/result.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,457 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1698651859.8206718
DEBUG 2023-10-31 00:24:41,464 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/messages/constants.py first seen with mtime 1698651861.0906718
DEBUG 2023-10-31 00:24:41,493 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1698651865.4906719
DEBUG 2023-10-31 00:24:41,509 autoreload File /usr/local/lib/python3.11/logging/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,514 autoreload File /usr/local/lib/python3.11/zoneinfo/_common.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,567 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/sessions/apps.py first seen with mtime 1698651861.3106718
DEBUG 2023-10-31 00:24:41,696 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1698651861.660672
DEBUG 2023-10-31 00:24:41,718 autoreload File /usr/local/lib/python3.11/operator.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,766 autoreload File /usr/local/lib/python3.11/site-packages/django/core/files/images.py first seen with mtime 1698651861.5906718
DEBUG 2023-10-31 00:24:41,793 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/serializer_helpers.py first seen with mtime 1698651865.6406717
DEBUG 2023-10-31 00:24:41,807 autoreload File /usr/local/lib/python3.11/site-packages/asgiref/local.py first seen with mtime 1698651859.910672
DEBUG 2023-10-31 00:24:41,816 autoreload File /usr/local/lib/python3.11/urllib/parse.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,842 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1698651861.420672
DEBUG 2023-10-31 00:24:41,850 autoreload File /usr/local/lib/python3.11/site-packages/django/shortcuts.py first seen with mtime 1698651860.0406718
DEBUG 2023-10-31 00:24:41,868 autoreload File /usr/local/lib/python3.11/secrets.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:41,879 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/deletion.py first seen with mtime 1698651861.680672
DEBUG 2023-10-31 00:24:41,897 autoreload File /usr/local/lib/python3.11/site-packages/django/db/__init__.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:41,916 autoreload File /usr/local/lib/python3.11/re/_compiler.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,945 autoreload File /usr/local/lib/python3.11/xml/dom/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:41,962 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1698651861.0906718
DEBUG 2023-10-31 00:24:42,026 autoreload File /app/apps/guardian/admin.py first seen with mtime 1698703518.5799632
DEBUG 2023-10-31 00:24:42,034 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1698651859.8206718
DEBUG 2023-10-31 00:24:42,041 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/topological_sort.py first seen with mtime 1698651861.8106718
DEBUG 2023-10-31 00:24:42,050 autoreload File /usr/local/lib/python3.11/site-packages/django/core/serializers/json.py first seen with mtime 1698651861.6206717
DEBUG 2023-10-31 00:24:42,066 autoreload File /usr/local/lib/python3.11/lib-dynload/_datetime.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105237.0
DEBUG 2023-10-31 00:24:42,073 autoreload File /usr/local/lib/python3.11/site-packages/django/db/utils.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:42,078 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/inspect.py first seen with mtime 1698651861.8006718
DEBUG 2023-10-31 00:24:42,084 autoreload File /usr/local/lib/python3.11/email/_encoded_words.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:42,091 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/__init__.py first seen with mtime 1698651861.5806718
DEBUG 2023-10-31 00:24:42,097 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/messages.py first seen with mtime 1698651861.5806718
DEBUG 2023-10-31 00:24:42,112 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1698651860.710672
DEBUG 2023-10-31 00:24:42,128 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/__init__.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:42,161 autoreload File /usr/local/lib/python3.11/opcode.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:42,196 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/__init__.py first seen with mtime 1698651861.660672
DEBUG 2023-10-31 00:24:42,220 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1698651860.5506718
DEBUG 2023-10-31 00:24:42,227 autoreload File /usr/local/lib/python3.11/hashlib.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:42,242 autoreload File /usr/local/lib/python3.11/site-packages/django/conf/__init__.py first seen with mtime 1698651860.0406718
DEBUG 2023-10-31 00:24:42,248 autoreload File /usr/local/lib/python3.11/locale.py first seen with mtime 1697105253.0
DEBUG 2023-10-31 00:24:42,269 autoreload File /usr/local/lib/python3.11/unittest/loader.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:42,280 autoreload File /usr/local/lib/python3.11/unittest/case.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:42,284 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/utils.py first seen with mtime 1698651861.630672
DEBUG 2023-10-31 00:24:42,292 autoreload File /usr/local/lib/python3.11/multiprocessing/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-31 00:24:42,298 autoreload File /usr/local/lib/python3.11/site-packages/asgiref/__init__.py first seen with mtime 1698651859.910672
